"Year","Country","Code","Temperature","ForestCover"
2012," Georgia"," GEO",7.370136667,"40.61591596"
2013," Georgia"," GEO",7.155228333,"40.61591596"
2014," Georgia"," GEO",8.0428675,"40.61591596"
2015," Georgia"," GEO",7.61412,"40.61591596"
2016," Georgia"," GEO",7.252515833,"40.61591596"
1990," Germany"," DEU",9.805418333,"32.34393337"
1991," Germany"," DEU",8.681505,"32.35938976"
1992," Germany"," DEU",9.645158333,"32.37484615"
1993," Germany"," DEU",8.717293333,"32.39030254"
1994," Germany"," DEU",9.8808975,"32.40575894"
1995," Germany"," DEU",9.1360675,"32.42121533"
1996," Germany"," DEU",7.49232,"32.43667172"
1997," Germany"," DEU",9.160516667,"32.45212812"
1998," Germany"," DEU",9.2713,"32.46758451"
1999," Germany"," DEU",9.717500833,"32.4830409"
2000," Germany"," DEU",10.09933583,"32.4984973"
2001," Germany"," DEU",9.185679167,"32.51423992"
2002," Germany"," DEU",9.7550425,"32.52998254"
2003," Germany"," DEU",9.521808333,"32.54572516"
2004," Germany"," DEU",9.1535975,"32.56146778"
2005," Germany"," DEU",9.236941667,"32.57721041"
2006," Germany"," DEU",9.791305833,"32.59295303"
2007," Germany"," DEU",10.08396417,"32.60869565"
2008," Germany"," DEU",9.764500833,"32.62443827"
2009," Germany"," DEU",9.490326667,"32.6401809"
2010," Germany"," DEU",8.15933,"32.65592352"
2011," Germany"," DEU",9.989761667,"32.66164811"
2012," Germany"," DEU",9.414195833,"32.6673727"
2013," Germany"," DEU",9.024396667,"32.67309729"
2014," Germany"," DEU",10.63545333,"32.67882188"
2015," Germany"," DEU",10.27199667,"32.68454647"
2016," Germany"," DEU",9.882784167,"32.68454647"
1990," Ghana"," GHA",27.77521667,"43.61545223"
1991," Ghana"," GHA",27.23325,"43.14272216"
1992," Ghana"," GHA",27.073125,"42.66999209"
1993," Ghana"," GHA",27.322025,"42.19726202"
1994," Ghana"," GHA",27.218475,"41.72453195"
1995," Ghana"," GHA",27.46515,"41.25180188"
1996," Ghana"," GHA",27.395075,"40.77907181"
1997," Ghana"," GHA",27.42244167,"40.30634174"
1998," Ghana"," GHA",27.964825,"39.83361167"
1999," Ghana"," GHA",27.356675,"39.3608816"
2000," Ghana"," GHA",27.50654167,"38.88815153"
2001," Ghana"," GHA",27.6225,"38.49012042"
2002," Ghana"," GHA",27.66955833,"38.0920893"
2003," Ghana"," GHA",27.72369167,"37.69405819"
2004," Ghana"," GHA",27.60764167,"37.29602707"
2005," Ghana"," GHA",27.900425,"36.89799596"
2006," Ghana"," GHA",27.74855833,"36.49996484"
2007," Ghana"," GHA",27.7257,"36.10193373"
2008," Ghana"," GHA",27.42755833,"35.70390261"
2009," Ghana"," GHA",27.77509167,"35.3058715"
2010," Ghana"," GHA",28.09804167,"34.90784038"
2011," Ghana"," GHA",27.768775,"34.85291377"
2012," Ghana"," GHA",27.53634167,"34.79798717"
2013," Ghana"," GHA",27.72548333,"34.74306056"
2014," Ghana"," GHA",27.84588333,"34.68813395"
2015," Ghana"," GHA",27.97025,"34.63320735"
2016," Ghana"," GHA",28.219275,"34.72573613"
1990," Greece"," GRC",14.272835,"25.59"
1991," Greece"," GRC",13.15400667,"25.82404112"
1992," Greece"," GRC",13.43422083,"26.05808146"
1993," Greece"," GRC",13.64097667,"26.29212258"
1994," Greece"," GRC",14.61996833,"26.52616292"
1995," Greece"," GRC",13.785225,"26.76020403"
1996," Greece"," GRC",13.49369583,"26.99424515"
1997," Greece"," GRC",13.491285,"27.22828549"
1998," Greece"," GRC",14.26033583,"27.46232661"
1999," Greece"," GRC",14.81872167,"27.69636695"
2000," Greece"," GRC",14.55332417,"27.93040807"
2001," Greece"," GRC",14.71445667,"28.16436695"
2002," Greece"," GRC",14.44744583,"28.39832661"
2003," Greece"," GRC",14.2224325,"28.63228549"
2004," Greece"," GRC",14.20558167,"28.86624515"
2005," Greece"," GRC",13.85726,"29.10020403"
2006," Greece"," GRC",13.91816167,"29.33416292"
2007," Greece"," GRC",14.67062917,"29.56812258"
2008," Greece"," GRC",14.71040833,"29.80208146"
2009," Greece"," GRC",14.60337833,"30.03604112"
2010," Greece"," GRC",15.11497667,"30.27"
2011," Greece"," GRC",14.00131083,"30.27"
2012," Greece"," GRC",14.87809667,"30.27"
2013," Greece"," GRC",14.95294833,"30.27"
2014," Greece"," GRC",14.80992083,"30.27"
2015," Greece"," GRC",14.55014667,"30.27"
2016," Greece"," GRC",15.00654,"30.26999535"
1990," Greenland"," GRL",-17.87173333,"0.000535997"
1991," Greenland"," GRL",-17.61889167,"0.000535997"
1992," Greenland"," GRL",-18.71130833,"0.000535997"
1993," Greenland"," GRL",-18.51384167,"0.000535997"
1994," Greenland"," GRL",-18.00294167,"0.000535997"
1995," Greenland"," GRL",-17.80651667,"0.000535997"
1996," Greenland"," GRL",-17.13476667,"0.000535997"
1997," Greenland"," GRL",-17.71320833,"0.000535997"
1998," Greenland"," GRL",-17.001025,"0.000535997"
1999," Greenland"," GRL",-17.73474167,"0.000535997"
2000," Greenland"," GRL",-17.67935,"0.000535997"
2001," Greenland"," GRL",-17.39761667,"0.000535997"
2002," Greenland"," GRL",-16.83574167,"0.000535997"
2003," Greenland"," GRL",-16.55244167,"0.000535997"
2004," Greenland"," GRL",-17.3058,"0.000535997"
2005," Greenland"," GRL",-16.07166667,"0.000535997"
2006," Greenland"," GRL",-16.608025,"0.000535997"
2007," Greenland"," GRL",-16.69625833,"0.000535997"
2008," Greenland"," GRL",-16.90314167,"0.000535997"
2009," Greenland"," GRL",-16.96116667,"0.000535997"
2010," Greenland"," GRL",-15.6956,"0.000535997"
2011," Greenland"," GRL",-16.44764167,"0.000535997"
2012," Greenland"," GRL",-16.41609167,"0.000535997"
2013," Greenland"," GRL",-17.33053333,"0.000535997"
2014," Greenland"," GRL",-16.27593333,"0.000535997"
2015," Greenland"," GRL",-17.13314167,"0.000535997"
2016," Greenland"," GRL",-15.3332,"0.000535997"
1990," Grenada"," GRD",27.25983333,"52.05882353"
1991," Grenada"," GRD",26.94349167,"52.05882353"
1992," Grenada"," GRD",26.76708333,"52.05882353"
1993," Grenada"," GRD",27.10126667,"52.05882353"
1994," Grenada"," GRD",26.84346667,"52.05882353"
1995," Grenada"," GRD",27.10268333,"52.05882353"
1996," Grenada"," GRD",26.753175,"52.05882353"
1997," Grenada"," GRD",26.96023333,"52.05882353"
1998," Grenada"," GRD",27.48598333,"52.05882353"
1999," Grenada"," GRD",27.00320833,"52.05882353"
2000," Grenada"," GRD",26.75334167,"52.05882353"
2001," Grenada"," GRD",27.06785,"52.05882353"
2002," Grenada"," GRD",27.09939167,"52.05882353"
2003," Grenada"," GRD",27.236825,"52.05882353"
2004," Grenada"," GRD",27.043675,"52.05882353"
2005," Grenada"," GRD",27.401,"52.05882353"
2006," Grenada"," GRD",27.26028333,"52.05882353"
2007," Grenada"," GRD",27.08564167,"52.05882353"
2008," Grenada"," GRD",27.009375,"52.05882353"
2009," Grenada"," GRD",27.37653333,"52.05882353"
2010," Grenada"," GRD",27.685175,"52.05882353"
2011," Grenada"," GRD",27.34195,"52.05882353"
2012," Grenada"," GRD",27.27424167,"52.05882353"
2013," Grenada"," GRD",27.390475,"52.05882353"
2014," Grenada"," GRD",27.28455,"52.05882353"
2015," Grenada"," GRD",27.55151667,"52.05882353"
2016," Grenada"," GRD",27.55189167,"52.05882353"
1990," Guatemala"," GTM",23.56364167,"44.61739455"
1991," Guatemala"," GTM",23.65805833,"44.08361329"
1992," Guatemala"," GTM",23.555575,"43.54983203"
1993," Guatemala"," GTM",23.46339167,"43.01605077"
1994," Guatemala"," GTM",23.77235833,"42.4822695"
1995," Guatemala"," GTM",23.6334,"41.94848824"
1996," Guatemala"," GTM",23.27763333,"41.41470698"
1997," Guatemala"," GTM",23.91509167,"40.88092572"
1998," Guatemala"," GTM",24.02528333,"40.34714446"
1999," Guatemala"," GTM",23.22371667,"39.8133632"
2000," Guatemala"," GTM",23.568825,"39.27958193"
2001," Guatemala"," GTM",23.96025,"38.82549459"
2002," Guatemala"," GTM",24.08745833,"38.37140724"
2003," Guatemala"," GTM",24.18301667,"37.9173199"
2004," Guatemala"," GTM",24.19294167,"37.46323255"
2005," Guatemala"," GTM",24.17628333,"37.0091452"
2006," Guatemala"," GTM",24.04225,"36.55505786"
2007," Guatemala"," GTM",23.941325,"36.10097051"
2008," Guatemala"," GTM",23.94316667,"35.64688317"
2009," Guatemala"," GTM",24.265775,"35.19279582"
2010," Guatemala"," GTM",23.82813333,"34.73870847"
2011," Guatemala"," GTM",24.06274167,"34.48338932"
2012," Guatemala"," GTM",24.161325,"34.22807018"
2013," Guatemala"," GTM",24.056725,"33.97275103"
2014," Guatemala"," GTM",24.0968,"33.71743188"
2015," Guatemala"," GTM",24.54255833,"33.46211273"
2016," Guatemala"," GTM",24.60235833,"33.35386338"
1990," Guinea"," GIN",25.98588333,"29.61093928"
1991," Guinea"," GIN",25.98039167,"29.46972163"
1992," Guinea"," GIN",25.73998333,"29.32850399"
1993," Guinea"," GIN",25.9391,"29.18728634"
1994," Guinea"," GIN",25.57424167,"29.0460687"
1995," Guinea"," GIN",25.86656667,"28.90485105"
1996," Guinea"," GIN",26.06173333,"28.7636334"
1997," Guinea"," GIN",26.03584167,"28.62241576"
1998," Guinea"," GIN",26.60339167,"28.48119811"
1999," Guinea"," GIN",25.73585,"28.33998047"
2000," Guinea"," GIN",25.89976667,"28.19876282"
2001," Guinea"," GIN",26.162525,"28.0522546"
2002," Guinea"," GIN",26.3948,"27.90574638"
2003," Guinea"," GIN",26.336975,"27.75923816"
2004," Guinea"," GIN",26.5171,"27.61272994"
2005," Guinea"," GIN",26.56546667,"27.46622172"
2006," Guinea"," GIN",26.303175,"27.3197135"
2007," Guinea"," GIN",26.38349167,"27.17320527"
2008," Guinea"," GIN",26.10845833,"27.02669705"
2009," Guinea"," GIN",26.14124167,"26.88018883"
2010," Guinea"," GIN",26.65835833,"26.73368061"
2011," Guinea"," GIN",26.35498333,"26.58717239"
2012," Guinea"," GIN",26.09645,"26.44066417"
2013," Guinea"," GIN",26.31234167,"26.29415595"
2014," Guinea"," GIN",26.25776667,"26.14764773"
2015," Guinea"," GIN",26.449775,"26.00113951"
2016," Guinea"," GIN",26.65730833,"25.8383526"
1990," Guinea-Bissau"," GNB",27.2658,"79.42140825"
1991," Guinea-Bissau"," GNB",27.193325,"79.12108819"
1992," Guinea-Bissau"," GNB",27.03945,"78.82076814"
1993," Guinea-Bissau"," GNB",27.16260833,"78.52044808"
1994," Guinea-Bissau"," GNB",26.86021667,"78.22012802"
1995," Guinea-Bissau"," GNB",27.20895,"77.91980797"
1996," Guinea-Bissau"," GNB",27.43985,"77.61948791"
1997," Guinea-Bissau"," GNB",27.56998333,"77.31916785"
1998," Guinea-Bissau"," GNB",28.03414167,"77.0188478"
1999," Guinea-Bissau"," GNB",27.11731667,"76.71852774"
2000," Guinea-Bissau"," GNB",27.23321667,"76.41820768"
2001," Guinea-Bissau"," GNB",27.55484167,"76.11788762"
2002," Guinea-Bissau"," GNB",27.63484167,"75.81756757"
2003," Guinea-Bissau"," GNB",27.56899167,"75.51724751"
2004," Guinea-Bissau"," GNB",27.72435833,"75.21692745"
2005," Guinea-Bissau"," GNB",27.84958333,"74.9166074"
2006," Guinea-Bissau"," GNB",27.46231667,"74.61628734"
2007," Guinea-Bissau"," GNB",27.58210833,"74.31596728"
2008," Guinea-Bissau"," GNB",27.54534167,"74.01564723"
2009," Guinea-Bissau"," GNB",27.21653333,"73.71532717"
2010," Guinea-Bissau"," GNB",27.993675,"73.41500711"
2011," Guinea-Bissau"," GNB",27.47986667,"73.11472262"
2012," Guinea-Bissau"," GNB",27.45198333,"72.81443812"
2013," Guinea-Bissau"," GNB",27.5353,"72.51415363"
2014," Guinea-Bissau"," GNB",27.532875,"72.21386913"
2015," Guinea-Bissau"," GNB",27.64031667,"71.91358464"
2016," Guinea-Bissau"," GNB",27.89948333,"71.61344239"
1990," Guyana"," GUY",26.006125,"94.499111"
1991," Guyana"," GUY",25.65731667,"94.47984252"
1992," Guyana"," GUY",25.29529167,"94.46057404"
1993," Guyana"," GUY",25.35924167,"94.44130556"
1994," Guyana"," GUY",25.470175,"94.42203708"
1995," Guyana"," GUY",26.21794167,"94.40276861"
1996," Guyana"," GUY",25.83939167,"94.38350013"
1997," Guyana"," GUY",26.05525833,"94.36423165"
1998," Guyana"," GUY",26.58020833,"94.34496317"
1999," Guyana"," GUY",25.89191667,"94.32569469"
2000," Guyana"," GUY",25.88213333,"94.30642621"
2001," Guyana"," GUY",26.189475,"94.28386589"
2002," Guyana"," GUY",25.8653,"94.26130556"
2003," Guyana"," GUY",26.38268333,"94.23874524"
2004," Guyana"," GUY",26.135025,"94.21618491"
2005," Guyana"," GUY",26.3253,"94.19362459"
2006," Guyana"," GUY",26.22425,"94.17106426"
2007," Guyana"," GUY",26.02470833,"94.14850394"
2008," Guyana"," GUY",25.940775,"94.12594361"
2009," Guyana"," GUY",26.23819167,"94.10338329"
2010," Guyana"," GUY",26.52219167,"94.08082296"
2011," Guyana"," GUY",26.03295,"94.02143764"
2012," Guyana"," GUY",25.92121667,"93.96205232"
2013," Guyana"," GUY",25.97453333,"93.90266701"
2014," Guyana"," GUY",26.246775,"93.84328169"
2015," Guyana"," GUY",26.622075,"93.78389637"
2016," Guyana"," GUY",26.44813333,"93.73713995"
1990," Haiti"," HTI",25.07370833,"13.89404935"
1991," Haiti"," HTI",25.013075,"13.88581277"
1992," Haiti"," HTI",25.14834167,"13.8775762"
1993," Haiti"," HTI",25.03254167,"13.86933962"
1994," Haiti"," HTI",25.36146667,"13.86110305"
1995," Haiti"," HTI",25.208525,"13.85286647"
1996," Haiti"," HTI",24.81473333,"13.8446299"
1997," Haiti"," HTI",25.3611,"13.83639332"
1998," Haiti"," HTI",25.42085,"13.82815675"
1999," Haiti"," HTI",24.97796667,"13.81992017"
2000," Haiti"," HTI",24.99595,"13.8116836"
2001," Haiti"," HTI",25.21101667,"13.80344702"
2002," Haiti"," HTI",25.37921667,"13.79521045"
2003," Haiti"," HTI",25.45110833,"13.78697388"
2004," Haiti"," HTI",25.182725,"13.7787373"
2005," Haiti"," HTI",25.18769167,"13.77050073"
2006," Haiti"," HTI",25.20806667,"13.76226415"
2007," Haiti"," HTI",24.86533333,"13.75402758"
2008," Haiti"," HTI",24.54501667,"13.745791"
2009," Haiti"," HTI",25.00359167,"13.73755443"
2010," Haiti"," HTI",25.08745,"13.72931785"
2011," Haiti"," HTI",24.60608333,"13.61661829"
2012," Haiti"," HTI",24.8675,"13.50391872"
2013," Haiti"," HTI",24.9489,"13.39121916"
2014," Haiti"," HTI",25.41716667,"13.27851959"
2015," Haiti"," HTI",25.74096667,"13.16582003"
2016," Haiti"," HTI",25.50158333,"13.05297533"
1990," Honduras"," HND",23.80146667,"62.45222987"
1991," Honduras"," HND",23.803775,"62.26498347"
1992," Honduras"," HND",23.90526667,"62.07773706"
1993," Honduras"," HND",23.708625,"61.89049066"
1994," Honduras"," HND",23.91591667,"61.70324426"
1995," Honduras"," HND",23.837275,"61.51599786"
1996," Honduras"," HND",23.4708,"61.32875145"
1997," Honduras"," HND",24.08531667,"61.14150505"
1998," Honduras"," HND",24.153125,"60.95425865"
1999," Honduras"," HND",23.37698333,"60.76701224"
2000," Honduras"," HND",23.6113,"60.57976584"
2001," Honduras"," HND",24.04085,"60.3985164"
2002," Honduras"," HND",24.18480833,"60.21726696"
2003," Honduras"," HND",24.21286667,"60.03601752"
2004," Honduras"," HND",24.12895,"59.85476808"
2005," Honduras"," HND",24.11685833,"59.67351863"
2006," Honduras"," HND",24.07454167,"59.49226919"
2007," Honduras"," HND",23.901475,"59.31101975"
2008," Honduras"," HND",24.09414167,"59.12977031"
2009," Honduras"," HND",24.392275,"58.94852087"
2010," Honduras"," HND",24.07185,"58.76727143"
2011," Honduras"," HND",24.116975,"58.56771829"
2012," Honduras"," HND",23.99240833,"58.36816516"
2013," Honduras"," HND",24.02340833,"58.16861203"
2014," Honduras"," HND",24.092925,"57.9690589"
2015," Honduras"," HND",24.51503333,"57.76950576"
2016," Honduras"," HND",24.53654167,"57.58259004"
1990," Hungary"," HUN",10.81480917,"19.87617795"
1991," Hungary"," HUN",9.632419167,"19.99372124"
1992," Hungary"," HUN",10.872625,"20.11126452"
1993," Hungary"," HUN",10.14273917,"20.2288078"
1994," Hungary"," HUN",11.51559,"20.34635108"
1995," Hungary"," HUN",10.3691675,"20.46389437"
1996," Hungary"," HUN",9.4333225,"20.58143765"
1997," Hungary"," HUN",10.01183833,"20.69898093"
1998," Hungary"," HUN",10.501335,"20.81652422"
1999," Hungary"," HUN",10.65471417,"20.9340675"
2000," Hungary"," HUN",11.69206417,"21.05161078"
2001," Hungary"," HUN",10.57731583,"21.18882314"
2002," Hungary"," HUN",11.4092675,"21.3260355"
2003," Hungary"," HUN",10.55658083,"21.46324786"
2004," Hungary"," HUN",10.36138333,"21.60046022"
2005," Hungary"," HUN",9.9632525,"21.73767258"
2006," Hungary"," HUN",10.627205,"21.87488494"
2007," Hungary"," HUN",11.79110667,"22.0120973"
2008," Hungary"," HUN",11.63786833,"22.14930966"
2009," Hungary"," HUN",11.4544525,"22.28652202"
2010," Hungary"," HUN",10.47654,"22.42373439"
2011," Hungary"," HUN",11.0044375,"22.45535832"
2012," Hungary"," HUN",11.4140275,"22.48698225"
2013," Hungary"," HUN",11.30361833,"22.51860618"
2014," Hungary"," HUN",12.16136083,"22.55023011"
2015," Hungary"," HUN",11.88976167,"22.58185404"
2016," Hungary"," HUN",11.34245833,"22.56473811"
1990," Iceland"," ISL",1.6999125,"0.170274314"
1991," Iceland"," ISL",2.514865833,"0.183002494"
1992," Iceland"," ISL",1.738986667,"0.195730673"
1993," Iceland"," ISL",1.651494167,"0.208458853"
1994," Iceland"," ISL",1.524090833,"0.221187032"
1995," Iceland"," ISL",1.033681667,"0.233915212"
1996," Iceland"," ISL",2.235564167,"0.246643392"
1997," Iceland"," ISL",2.18154,"0.259371571"
1998," Iceland"," ISL",1.5459675,"0.272099751"
1999," Iceland"," ISL",1.742991667,"0.28482793"
2000," Iceland"," ISL",2.080951667,"0.29755611"
2001," Iceland"," ISL",2.307878333,"0.312359102"
2002," Iceland"," ISL",2.56536,"0.327162095"
2003," Iceland"," ISL",3.2738775,"0.341965087"
2004," Iceland"," ISL",2.921126667,"0.35676808"
2005," Iceland"," ISL",2.108725,"0.371571072"
2006," Iceland"," ISL",2.696631667,"0.386374065"
2007," Iceland"," ISL",2.571983333,"0.401177057"
2008," Iceland"," ISL",2.3364025,"0.41598005"
2009," Iceland"," ISL",2.585278333,"0.430783042"
2010," Iceland"," ISL",2.762921667,"0.445586035"
2011," Iceland"," ISL",2.413045833,"0.452548628"
2012," Iceland"," ISL",2.537135833,"0.459511222"
2013," Iceland"," ISL",2.209470833,"0.466473815"
2014," Iceland"," ISL",3.320106667,"0.473436409"
2015," Iceland"," ISL",1.922285833,"0.480399002"
2016," Iceland"," ISL",3.206224167,"0.486763092"
1990," India"," IND",24.14711667,"21.50484833"
1991," India"," IND",24.19633333,"21.627713"
1992," India"," IND",24.10023333,"21.75057766"
1993," India"," IND",24.34423333,"21.87344233"
1994," India"," IND",24.20856667,"21.996307"
1995," India"," IND",24.36113333,"22.11917166"
1996," India"," IND",24.42349167,"22.24203633"
1997," India"," IND",23.93389167,"22.364901"
1998," India"," IND",24.68058333,"22.48776567"
1999," India"," IND",24.58385,"22.61063033"
2000," India"," IND",24.47526667,"22.733495"
2001," India"," IND",24.631975,"22.7975676"
2002," India"," IND",24.8639,"22.86164019"
2003," India"," IND",24.61579167,"22.92571279"
2004," India"," IND",24.702525,"22.98978538"
2005," India"," IND",24.45720833,"23.05385798"
2006," India"," IND",24.7916,"23.11793057"
2007," India"," IND",24.725025,"23.18200317"
2008," India"," IND",24.51489167,"23.24607576"
2009," India"," IND",25.239425,"23.31014836"
2010," India"," IND",25.17335833,"23.37422095"
2011," India"," IND",24.57970833,"23.46382169"
2012," India"," IND",24.52586667,"23.55342242"
2013," India"," IND",24.38231667,"23.64302315"
2014," India"," IND",24.49206667,"23.73262388"
2015," India"," IND",24.61968333,"23.82222461"
2016," India"," IND",25.03953333,"23.91182535"
1990," Indonesia"," IDN",26.17105,"63.13917462"
1991," Indonesia"," IDN",26.07911667,"62.21961003"
1992," Indonesia"," IDN",26.10478333,"61.30004543"
1993," Indonesia"," IDN",26.053975,"60.38048084"
1994," Indonesia"," IDN",26.07138333,"59.46091624"
1995," Indonesia"," IDN",26.12908333,"58.54135165"
1996," Indonesia"," IDN",26.12956667,"57.62178705"
1997," Indonesia"," IDN",26.23684167,"56.70222245"
1998," Indonesia"," IDN",26.698725,"55.78265786"
1999," Indonesia"," IDN",26.07694167,"54.86309326"
2000," Indonesia"," IDN",26.15225,"53.94352867"
2001," Indonesia"," IDN",26.25605,"53.85720198"
2002," Indonesia"," IDN",26.41910833,"53.77087529"
2003," Indonesia"," IDN",26.25609167,"53.6845486"
2004," Indonesia"," IDN",26.23704167,"53.59822191"
2005," Indonesia"," IDN",26.29611667,"53.51189522"
2006," Indonesia"," IDN",26.11608333,"53.42556853"
2007," Indonesia"," IDN",26.13743333,"53.33924184"
2008," Indonesia"," IDN",26.00529167,"53.25291515"
2009," Indonesia"," IDN",26.31815,"53.16658846"
2010," Indonesia"," IDN",26.426075,"53.08026177"
2011," Indonesia"," IDN",26.166425,"52.58691923"
2012," Indonesia"," IDN",26.33335833,"52.09357668"
2013," Indonesia"," IDN",26.42721667,"51.60023414"
2014," Indonesia"," IDN",26.37901667,"51.10689159"
2015," Indonesia"," IDN",26.49481667,"50.61354905"
2016," Indonesia"," IDN",26.77583333,"50.30519531"
1990," Iran"," IRN",17.29630333,"5.572374076"
1991," Iran"," IRN",17.15843167,"5.587698617"
1992," Iran"," IRN",16.13550083,"5.603023159"
1993," Iran"," IRN",16.82517,"5.6183477"
1994," Iran"," IRN",17.36227083,"5.633672241"
1995," Iran"," IRN",17.50224167,"5.648996783"
1996," Iran"," IRN",17.22754083,"5.664321324"
1997," Iran"," IRN",17.49934833,"5.679645866"
1998," Iran"," IRN",18.28594833,"5.694970407"
1999," Iran"," IRN",18.32455083,"5.710294948"
2000," Iran"," IRN",18.04018,"5.72561949"
2001," Iran"," IRN",18.3302525,"5.809506619"
2002," Iran"," IRN",17.9382675,"5.893393747"
2003," Iran"," IRN",17.678855,"5.977280876"
2004," Iran"," IRN",17.87699583,"6.061168005"
2005," Iran"," IRN",17.65536083,"6.145055134"
2006," Iran"," IRN",17.92703833,"6.228942263"
2007," Iran"," IRN",17.491105,"6.312829392"
2008," Iran"," IRN",17.64784583,"6.396716521"
2009," Iran"," IRN",17.80395083,"6.480603649"
2010," Iran"," IRN",18.73694,"6.564490778"
2011," Iran"," IRN",17.62855667,"6.564490778"
2012," Iran"," IRN",17.53539833,"6.564490778"
2013," Iran"," IRN",18.18380583,"6.564490778"
2014," Iran"," IRN",18.04309083,"6.564490778"
2015," Iran"," IRN",18.4800725,"6.564490778"
2016," Iran"," IRN",18.63737,"6.571844839"
1990," Iraq"," IRQ",21.5718075,"1.851988354"
1991," Iraq"," IRQ",21.78281,"1.855213209"
1992," Iraq"," IRQ",20.39588083,"1.858438064"
1993," Iraq"," IRQ",21.367665,"1.86166292"
1994," Iraq"," IRQ",22.38137083,"1.864887775"
1995," Iraq"," IRQ",21.99346917,"1.86811263"
1996," Iraq"," IRQ",22.56963167,"1.871337486"
1997," Iraq"," IRQ",21.57773167,"1.874562341"
1998," Iraq"," IRQ",22.91602333,"1.877787196"
1999," Iraq"," IRQ",22.92883333,"1.881012052"
2000," Iraq"," IRQ",22.35520583,"1.884236907"
2001," Iraq"," IRQ",22.86380833,"1.885849335"
2002," Iraq"," IRQ",22.2373875,"1.887461762"
2003," Iraq"," IRQ",22.31630833,"1.88907419"
2004," Iraq"," IRQ",22.22899333,"1.890686618"
2005," Iraq"," IRQ",22.22970833,"1.892299045"
2006," Iraq"," IRQ",22.351705,"1.893911473"
2007," Iraq"," IRQ",22.251595,"1.895523901"
2008," Iraq"," IRQ",22.4118425,"1.897136328"
2009," Iraq"," IRQ",22.3295375,"1.898748756"
2010," Iraq"," IRQ",23.85635833,"1.900361184"
2011," Iraq"," IRQ",21.8631,"1.900361184"
2012," Iraq"," IRQ",22.62077083,"1.900361184"
2013," Iraq"," IRQ",22.14698917,"1.900361184"
2014," Iraq"," IRQ",22.76655083,"1.900361184"
2015," Iraq"," IRQ",23.00519917,"1.900361184"
2016," Iraq"," IRQ",22.93379167,"1.900361184"
1990," Ireland"," IRL",9.875341667,"6.701117724"
1991," Ireland"," IRL",9.35026,"6.946029903"
1992," Ireland"," IRL",9.322468333,"7.190942082"
1993," Ireland"," IRL",9.151931667,"7.43585426"
1994," Ireland"," IRL",9.3591575,"7.680766439"
1995," Ireland"," IRL",9.935406667,"7.925678618"
1996," Ireland"," IRL",9.050779167,"8.170590797"
1997," Ireland"," IRL",10.113795,"8.415502976"
1998," Ireland"," IRL",9.9399375,"8.660415155"
1999," Ireland"," IRL",9.921244167,"8.905327333"
2000," Ireland"," IRL",9.563104167,"9.150239512"
2001," Ireland"," IRL",9.4720225,"9.280911598"
2002," Ireland"," IRL",9.832030833,"9.411583684"
2003," Ireland"," IRL",9.935135,"9.54225577"
2004," Ireland"," IRL",9.810171667,"9.672927856"
2005," Ireland"," IRL",9.923459167,"9.803599942"
2006," Ireland"," IRL",10.03956833,"9.934272028"
2007," Ireland"," IRL",10.20400417,"10.06494411"
2008," Ireland"," IRL",9.5488125,"10.1956162"
2009," Ireland"," IRL",9.569558333,"10.32628829"
2010," Ireland"," IRL",8.632196667,"10.45696037"
2011," Ireland"," IRL",9.697940833,"10.55651038"
2012," Ireland"," IRL",9.440356667,"10.65606039"
2013," Ireland"," IRL",9.665421667,"10.75561039"
2014," Ireland"," IRL",10.01926,"10.8551604"
2015," Ireland"," IRL",9.514744167,"10.95471041"
2016," Ireland"," IRL",9.649166667,"11.03411235"
1990," Israel"," ISR",19.584675,"6.099815157"
1991," Israel"," ISR",19.5826,"6.196857671"
1992," Israel"," ISR",18.594585,"6.293900185"
1993," Israel"," ISR",19.49322583,"6.390942699"
1994," Israel"," ISR",20.05839167,"6.487985213"
1995," Israel"," ISR",19.65825,"6.585027726"
1996," Israel"," ISR",20.22444167,"6.68207024"
1997," Israel"," ISR",19.50664167,"6.779112754"
1998," Israel"," ISR",20.69794167,"6.876155268"
1999," Israel"," ISR",20.45245833,"6.973197782"
2000," Israel"," ISR",19.70370833,"7.070240296"
2001," Israel"," ISR",20.55104167,"7.074861368"
2002," Israel"," ISR",20.40178333,"7.07948244"
2003," Israel"," ISR",20.29693333,"7.084103512"
2004," Israel"," ISR",20.16271667,"7.088724584"
2005," Israel"," ISR",20.07330833,"7.093345656"
2006," Israel"," ISR",19.94886667,"7.097966728"
2007," Israel"," ISR",20.220725,"7.1025878"
2008," Israel"," ISR",20.513365,"7.107208872"
2009," Israel"," ISR",20.65300833,"7.111829945"
2010," Israel"," ISR",21.984325,"7.116451017"
2011," Israel"," ISR",20.11835833,"7.218114603"
2012," Israel"," ISR",20.90440833,"7.319778189"
2013," Israel"," ISR",20.7348,"7.421441774"
2014," Israel"," ISR",20.70016667,"7.52310536"
2015," Israel"," ISR",20.65015833,"7.624768946"
2016," Israel"," ISR",20.99905,"7.393715342"
1990," Italy"," ITA",12.46950083,"25.80318896"
1991," Italy"," ITA",11.70515667,"26.06819882"
1992," Italy"," ITA",12.35445583,"26.33320868"
1993," Italy"," ITA",12.10252,"26.59821854"
1994," Italy"," ITA",13.03229667,"26.86322839"
1995," Italy"," ITA",12.02557583,"27.12823825"
