"Year","Country","Code","Temperature","CO2emissions"
1994," Tunisia"," TUN",20.72430833,"15.776115"
1995," Tunisia"," TUN",20.03723833,"15.548823"
1996," Tunisia"," TUN",19.76365,"16.580849"
1997," Tunisia"," TUN",20.46530833,"16.747821"
1998," Tunisia"," TUN",20.04,"17.808537"
1999," Tunisia"," TUN",20.79543333,"18.120233"
2000," Tunisia"," TUN",20.35305583,"19.670324"
2001," Tunisia"," TUN",20.82364167,"20.545273"
2002," Tunisia"," TUN",20.5056675,"20.558628"
2003," Tunisia"," TUN",20.74934167,"20.925455"
2004," Tunisia"," TUN",20.23033333,"21.926581"
2005," Tunisia"," TUN",20.07571583,"22.268685"
2006," Tunisia"," TUN",20.6895875,"22.602493"
2007," Tunisia"," TUN",20.49875,"23.68436"
2008," Tunisia"," TUN",20.550825,"24.333422"
2009," Tunisia"," TUN",20.43218333,"24.321607"
2010," Tunisia"," TUN",20.71479167,"27.102531"
2011," Tunisia"," TUN",20.32530833,"25.524332"
2012," Tunisia"," TUN",20.8019275,"26.306407"
2013," Tunisia"," TUN",20.54279167,"26.865501"
2014," Tunisia"," TUN",20.96874167,"27.892055"
2015," Tunisia"," TUN",20.64893333,"29.27462"
2016," Tunisia"," TUN",21.03623333,"29.008143"
1901," Turkey"," TUR",11.50867833,"0.948976"
1902," Turkey"," TUR",10.52813583,"1.047904"
1903," Turkey"," TUR",10.78671167,"1.205456"
1904," Turkey"," TUR",10.40372833,"1.366672"
1905," Turkey"," TUR",10.86935833,"1.531552"
1906," Turkey"," TUR",11.06295917,"1.579184"
1907," Turkey"," TUR",10.057895,"1.879632"
1908," Turkey"," TUR",10.123625,"1.72208"
1909," Turkey"," TUR",11.23843417,"1.956576"
1910," Turkey"," TUR",11.09451417,"1.883296"
1911," Turkey"," TUR",9.730036667,"2.227712"
1912," Turkey"," TUR",10.55499,"1.99688"
1913," Turkey"," TUR",10.42319333,"2.037184"
1914," Turkey"," TUR",10.6823625,"1.663456"
1915," Turkey"," TUR",11.38262583,"1.036912"
1916," Turkey"," TUR",11.55115333,"0.51296"
1917," Turkey"," TUR",11.16025417,"0.392048"
1918," Turkey"," TUR",11.16891917,"0.458"
1919," Turkey"," TUR",11.31092167,"0.937984"
1920," Turkey"," TUR",10.10103083,"1.403312"
1921," Turkey"," TUR",10.1235975,"0.84272"
1922," Turkey"," TUR",11.29441917,"1.011264"
1923," Turkey"," TUR",11.68456333,"1.472928"
1924," Turkey"," TUR",10.92780667,"2.451216"
1925," Turkey"," TUR",11.27445917,"2.366944"
1926," Turkey"," TUR",11.33702917,"3.008144"
1927," Turkey"," TUR",11.40498417,"3.27928"
1928," Turkey"," TUR",10.5743775,"3.125154"
1929," Turkey"," TUR",10.60860583,"3.550149"
1930," Turkey"," TUR",11.70472833,"3.971538"
1931," Turkey"," TUR",10.95174667,"3.938384"
1932," Turkey"," TUR",10.82789583,"4.000643"
1933," Turkey"," TUR",9.886590833,"4.663797"
1934," Turkey"," TUR",10.94432583,"5.792101"
1935," Turkey"," TUR",11.38241417,"5.935145"
1936," Turkey"," TUR",11.24642917,"5.865499"
1937," Turkey"," TUR",11.88753583,"4.245714"
1938," Turkey"," TUR",11.16513833,"4.633889"
1939," Turkey"," TUR",11.50374917,"4.904937"
1940," Turkey"," TUR",11.20745417,"5.469282"
1941," Turkey"," TUR",10.92995333,"5.619476"
1942," Turkey"," TUR",10.7322225,"4.945538"
1943," Turkey"," TUR",10.7113475,"6.118197"
1944," Turkey"," TUR",11.18168333,"7.022729"
1945," Turkey"," TUR",10.602595,"7.088681"
1946," Turkey"," TUR",11.16898333,"7.022581"
1947," Turkey"," TUR",11.81776917,"7.476798"
1948," Turkey"," TUR",10.47289167,"7.700331"
1949," Turkey"," TUR",10.30134417,"7.967684"
1950," Turkey"," TUR",10.82436583,"9.488155"
1951," Turkey"," TUR",11.2251725,"10.184316"
1952," Turkey"," TUR",11.76832667,"10.473534"
1953," Turkey"," TUR",10.3523125,"12.964756"
1954," Turkey"," TUR",11.32944,"13.433034"
1955," Turkey"," TUR",12.32730667,"13.619423"
1956," Turkey"," TUR",10.3970925,"14.358958"
1957," Turkey"," TUR",11.40530667,"15.969929"
1958," Turkey"," TUR",11.50730833,"16.034869"
1959," Turkey"," TUR",10.45920167,"17.191805"
1960," Turkey"," TUR",11.82794167,"16.798537"
1961," Turkey"," TUR",11.36086167,"17.340838"
1962," Turkey"," TUR",12.37001833,"21.604546"
1963," Turkey"," TUR",11.48150833,"22.639942"
1964," Turkey"," TUR",10.46925167,"26.302962"
1965," Turkey"," TUR",10.85861333,"27.352956"
1966," Turkey"," TUR",12.5966375,"31.505761"
1967," Turkey"," TUR",10.246745,"33.479114"
1968," Turkey"," TUR",11.17052417,"36.265487"
1969," Turkey"," TUR",11.16105417,"38.752698"
1970," Turkey"," TUR",11.83626917,"42.579228"
1971," Turkey"," TUR",11.09540083,"47.638167"
1972," Turkey"," TUR",10.26961583,"53.721858"
1973," Turkey"," TUR",10.77335583,"59.31003"
1974," Turkey"," TUR",10.83795167,"60.928684"
1975," Turkey"," TUR",10.86038333,"65.419388"
1976," Turkey"," TUR",10.25391333,"73.359481"
1977," Turkey"," TUR",11.14250667,"81.120829"
1978," Turkey"," TUR",11.29854667,"76.714013"
1979," Turkey"," TUR",11.82129833,"75.037983"
1980," Turkey"," TUR",10.9152125,"75.212413"
1981," Turkey"," TUR",11.71743167,"79.186174"
1982," Turkey"," TUR",10.57586917,"86.210237"
1983," Turkey"," TUR",10.74310667,"89.812381"
1984," Turkey"," TUR",11.03418833,"94.906274"
1985," Turkey"," TUR",10.9935125,"105.66265"
1986," Turkey"," TUR",11.37988417,"115.618234"
1987," Turkey"," TUR",10.80448417,"128.442603"
1988," Turkey"," TUR",10.69178083,"124.727961"
1989," Turkey"," TUR",11.222365,"137.570452"
1990," Turkey"," TUR",11.11697,"151.508468"
1991," Turkey"," TUR",10.920305,"157.982005"
1992," Turkey"," TUR",9.7217725,"163.92225"
1993," Turkey"," TUR",10.5184575,"171.011163"
1994," Turkey"," TUR",11.85490917,"167.433113"
1995," Turkey"," TUR",11.28687583,"180.903047"
1996," Turkey"," TUR",11.54805833,"199.521939"
1997," Turkey"," TUR",10.69095833,"212.005568"
1998," Turkey"," TUR",12.01583917,"212.040282"
1999," Turkey"," TUR",12.25903083,"207.804163"
2000," Turkey"," TUR",11.43558,"229.790601"
2001," Turkey"," TUR",12.43402417,"213.486094"
2002," Turkey"," TUR",11.38627333,"220.977701"
2003," Turkey"," TUR",11.46306167,"236.483893"
2004," Turkey"," TUR",11.460005,"244.464112"
2005," Turkey"," TUR",11.58715833,"264.200797"
2006," Turkey"," TUR",11.59687333,"281.649185"
2007," Turkey"," TUR",11.97032,"312.736708"
2008," Turkey"," TUR",11.852645,"309.321195"
2009," Turkey"," TUR",11.929975,"315.359638"
2010," Turkey"," TUR",13.3063175,"314.380033"
2011," Turkey"," TUR",11.17003583,"339.482252"
2012," Turkey"," TUR",12.12159917,"353.666209"
2013," Turkey"," TUR",12.0139225,"345.220585"
2014," Turkey"," TUR",12.6198275,"361.675461"
2015," Turkey"," TUR",11.89743917,"381.331944"
2016," Turkey"," TUR",12.26453833,"401.239738"
1901," Turkmenistan"," TKM",15.4025225,"0.883765"
1902," Turkmenistan"," TKM",15.38011,"0.853576"
1903," Turkmenistan"," TKM",14.377985,"0.83496"
1904," Turkmenistan"," TKM",14.4401975,"0.928963"
1905," Turkmenistan"," TKM",14.43301,"0.829216"
1906," Turkmenistan"," TKM",14.7817,"0.945818"
1907," Turkmenistan"," TKM",14.07707917,"1.059402"
1908," Turkmenistan"," TKM",14.43141417,"1.065901"
1909," Turkmenistan"," TKM",15.43431917,"1.125188"
1910," Turkmenistan"," TKM",14.78926,"1.103469"
1911," Turkmenistan"," TKM",13.77880333,"1.144055"
1912," Turkmenistan"," TKM",14.82411167,"1.295962"
1913," Turkmenistan"," TKM",14.85218,"1.407826"
1914," Turkmenistan"," TKM",15.5904775,"1.270595"
1915," Turkmenistan"," TKM",16.1812675,"1.166235"
1916," Turkmenistan"," TKM",14.30063083,"1.243006"
1917," Turkmenistan"," TKM",15.34302,"1.143972"
1918," Turkmenistan"," TKM",13.98680167,"0.456222"
1919," Turkmenistan"," TKM",14.2914175,"0.389682"
1920," Turkmenistan"," TKM",13.28566333,"0.355342"
1921," Turkmenistan"," TKM",14.39783417,"0.385363"
1922," Turkmenistan"," TKM",15.43454667,"0.469974"
1923," Turkmenistan"," TKM",14.32427417,"0.519156"
1924," Turkmenistan"," TKM",14.47881333,"0.618526"
1925," Turkmenistan"," TKM",15.35650583,"0.610476"
1926," Turkmenistan"," TKM",14.8478525,"0.884519"
1927," Turkmenistan"," TKM",14.7927175,"1.099695"
1928," Turkmenistan"," TKM",13.6990875,"1.222692"
1929," Turkmenistan"," TKM",13.4592925,"1.31684"
1930," Turkmenistan"," TKM",13.7755775,"1.789947"
1931," Turkmenistan"," TKM",13.4836175,"2.150189"
1932," Turkmenistan"," TKM",14.1018125,"2.422601"
1933," Turkmenistan"," TKM",14.36660333,"2.707001"
1934," Turkmenistan"," TKM",13.52831833,"3.274604"
1935," Turkmenistan"," TKM",14.4886425,"3.706954"
1936," Turkmenistan"," TKM",14.86517833,"4.251127"
1937," Turkmenistan"," TKM",14.36315833,"4.346666"
1938," Turkmenistan"," TKM",15.1976825,"4.587669"
1939," Turkmenistan"," TKM",15.326815,"4.643906"
1940," Turkmenistan"," TKM",15.81582667,"5.567131"
1941," Turkmenistan"," TKM",16.100405,"4.891297"
1942," Turkmenistan"," TKM",15.11075667,"2.657373"
1943," Turkmenistan"," TKM",14.06147583,"2.773389"
1944," Turkmenistan"," TKM",15.56353333,"4.02193"
1945," Turkmenistan"," TKM",14.2421725,"4.259181"
1946," Turkmenistan"," TKM",14.84462833,"4.787416"
1947," Turkmenistan"," TKM",15.5490975,"5.765258"
1948," Turkmenistan"," TKM",15.0076825,"6.13565"
1949," Turkmenistan"," TKM",13.52363083,"6.975023"
1950," Turkmenistan"," TKM",13.6714825,"7.775673"
1951," Turkmenistan"," TKM",14.48523333,"8.42774"
1952," Turkmenistan"," TKM",14.64460167,"9.025247"
1953," Turkmenistan"," TKM",14.98246667,"9.548723"
1954," Turkmenistan"," TKM",14.13072917,"10.429581"
1955," Turkmenistan"," TKM",15.95878083,"11.826555"
1956," Turkmenistan"," TKM",14.4929775,"12.966222"
1957," Turkmenistan"," TKM",14.1953625,"14.189062"
1958," Turkmenistan"," TKM",15.38289083,"15.145087"
1959," Turkmenistan"," TKM",14.08656083,"15.923759"
1960," Turkmenistan"," TKM",14.83174583,"16.579778"
1961," Turkmenistan"," TKM",15.63119833,"17.097992"
1962," Turkmenistan"," TKM",15.04674833,"17.944921"
1963," Turkmenistan"," TKM",15.73576833,"19.243656"
1964," Turkmenistan"," TKM",14.04479667,"20.464687"
1965," Turkmenistan"," TKM",15.2404675,"21.709318"
1966," Turkmenistan"," TKM",15.86794583,"22.926581"
1967," Turkmenistan"," TKM",14.90587333,"23.972721"
1968," Turkmenistan"," TKM",15.097315,"24.645613"
1969," Turkmenistan"," TKM",13.38812917,"25.666097"
1970," Turkmenistan"," TKM",15.45819417,"26.996954"
1971," Turkmenistan"," TKM",15.80303333,"28.652604"
1972," Turkmenistan"," TKM",13.41603333,"30.151306"
1973," Turkmenistan"," TKM",15.12577333,"31.430268"
1974," Turkmenistan"," TKM",14.026925,"32.633143"
1975," Turkmenistan"," TKM",15.27533333,"34.308279"
1976," Turkmenistan"," TKM",14.3203875,"35.621003"
1977," Turkmenistan"," TKM",15.26721083,"36.825174"
1978," Turkmenistan"," TKM",14.9678025,"38.081998"
1979," Turkmenistan"," TKM",15.60806167,"38.390075"
1980," Turkmenistan"," TKM",15.24786167,"39.894188"
1981," Turkmenistan"," TKM",15.87892417,"39.131806"
1982," Turkmenistan"," TKM",14.43130333,"39.864625"
1983," Turkmenistan"," TKM",16.12375333,"40.427133"
1984," Turkmenistan"," TKM",14.32723167,"40.782705"
1985," Turkmenistan"," TKM",15.33663167,"43.976937"
1986," Turkmenistan"," TKM",15.35531417,"44.084236"
1987," Turkmenistan"," TKM",15.5661825,"43.900958"
1988," Turkmenistan"," TKM",15.87934833,"45.070238"
1989," Turkmenistan"," TKM",15.63241583,"44.059082"
1990," Turkmenistan"," TKM",15.74947417,"41.162065"
1991," Turkmenistan"," TKM",15.42674083,"35.616687"
1992," Turkmenistan"," TKM",14.88992167,"31.995405"
1993," Turkmenistan"," TKM",14.59686,"27.517508"
1994," Turkmenistan"," TKM",15.17115583,"33.442538"
1995," Turkmenistan"," TKM",16.36338083,"33.932208"
1996," Turkmenistan"," TKM",15.15343583,"30.603724"
1997," Turkmenistan"," TKM",16.04939667,"30.55589"
1998," Turkmenistan"," TKM",15.888255,"32.024954"
1999," Turkmenistan"," TKM",16.5411075,"37.605024"
2000," Turkmenistan"," TKM",16.3435275,"37.465592"
2001," Turkmenistan"," TKM",16.53840917,"37.999761"
2002," Turkmenistan"," TKM",16.39562917,"39.889611"
2003," Turkmenistan"," TKM",15.53357333,"44.520132"
2004," Turkmenistan"," TKM",16.48532583,"46.447085"
2005," Turkmenistan"," TKM",16.21388583,"48.231551"
2006," Turkmenistan"," TKM",16.3028475,"49.372149"
2007," Turkmenistan"," TKM",15.99123333,"55.890131"
2008," Turkmenistan"," TKM",15.66177167,"56.665734"
2009," Turkmenistan"," TKM",16.04445167,"50.170748"
2010," Turkmenistan"," TKM",16.85452917,"57.108891"
2011," Turkmenistan"," TKM",15.55446167,"62.182265"
2012," Turkmenistan"," TKM",15.71349583,"64.53291"
2013," Turkmenistan"," TKM",16.702335,"66.374122"
2014," Turkmenistan"," TKM",15.6187175,"68.03212"
2015," Turkmenistan"," TKM",16.44024167,"70.230952"
2016," Turkmenistan"," TKM",16.653545,"70.163813"
1901," Tuvalu"," TUV",27.71916667,"0"
1902," Tuvalu"," TUV",27.71915833,"0"
1903," Tuvalu"," TUV",27.52195833,"0"
1904," Tuvalu"," TUV",27.318175,"0"
1905," Tuvalu"," TUV",27.38391667,"0"
1906," Tuvalu"," TUV",27.74545833,"0"
1907," Tuvalu"," TUV",27.39048333,"0"
1908," Tuvalu"," TUV",27.40364167,"0"
1909," Tuvalu"," TUV",27.21300833,"0"
1910," Tuvalu"," TUV",27.29188333,"0"
1911," Tuvalu"," TUV",27.74545833,"0"
1912," Tuvalu"," TUV",28.047825,"0"
1913," Tuvalu"," TUV",27.90979167,"0"
1914," Tuvalu"," TUV",28.10698333,"0"
1915," Tuvalu"," TUV",27.64026667,"0"
1916," Tuvalu"," TUV",27.42993333,"0"
1917," Tuvalu"," TUV",27.33131667,"0"
1918," Tuvalu"," TUV",27.48253333,"0"
1919," Tuvalu"," TUV",28.08726667,"0"
1920," Tuvalu"," TUV",28.04783333,"0"
1921," Tuvalu"," TUV",27.91068333,"0"
1922," Tuvalu"," TUV",28.08095,"0"
1923," Tuvalu"," TUV",27.61338333,"0"
1924," Tuvalu"," TUV",28.03693333,"0"
1925," Tuvalu"," TUV",27.78624167,"0"
1926," Tuvalu"," TUV",28.077625,"0"
1927," Tuvalu"," TUV",28.16025,"0"
1928," Tuvalu"," TUV",27.97281667,"0"
1929," Tuvalu"," TUV",27.85943333,"0"
1930," Tuvalu"," TUV",27.89575833,"0"
1931," Tuvalu"," TUV",27.7282,"0"
1932," Tuvalu"," TUV",27.97070833,"0"
1933," Tuvalu"," TUV",28.45433333,"0"
1934," Tuvalu"," TUV",28.46235833,"0"
1935," Tuvalu"," TUV",28.262775,"0"
1936," Tuvalu"," TUV",28.57099167,"0"
1937," Tuvalu"," TUV",28.71255833,"0"
1938," Tuvalu"," TUV",28.437475,"0"
1939," Tuvalu"," TUV",28.020225,"0"
1940," Tuvalu"," TUV",28.53229167,"0"
1941," Tuvalu"," TUV",28.62,"0"
1942," Tuvalu"," TUV",28.30736667,"0"
1943," Tuvalu"," TUV",28.18305,"0"
1944," Tuvalu"," TUV",27.86615833,"0"
1945," Tuvalu"," TUV",27.96013333,"0"
1946," Tuvalu"," TUV",28.123275,"0"
1947," Tuvalu"," TUV",28.339525,"0"
1948," Tuvalu"," TUV",27.91900833,"0"
1949," Tuvalu"," TUV",28.08338333,"0"
1950," Tuvalu"," TUV",27.99171667,"0"
1951," Tuvalu"," TUV",28.15125,"0"
1952," Tuvalu"," TUV",28.18085833,"0"
1953," Tuvalu"," TUV",28.03215,"0"
1954," Tuvalu"," TUV",27.9222,"0"
1955," Tuvalu"," TUV",27.70653333,"0"
1956," Tuvalu"," TUV",28.04095,"0"
1957," Tuvalu"," TUV",28.28083333,"0"
1958," Tuvalu"," TUV",28.43479167,"0"
1959," Tuvalu"," TUV",28.38445,"0"
1960," Tuvalu"," TUV",28.174575,"0"
1961," Tuvalu"," TUV",27.93915833,"0"
1962," Tuvalu"," TUV",28.09555,"0"
1963," Tuvalu"," TUV",28.03115,"0"
1964," Tuvalu"," TUV",27.91144167,"0"
1965," Tuvalu"," TUV",27.81449167,"0"
1966," Tuvalu"," TUV",28.032825,"0"
1967," Tuvalu"," TUV",27.73054167,"0"
1968," Tuvalu"," TUV",27.962875,"0"
1969," Tuvalu"," TUV",28.2771,"0"
1970," Tuvalu"," TUV",27.820225,"0"
1971," Tuvalu"," TUV",27.72336667,"0"
1972," Tuvalu"," TUV",28.01275,"0"
1973," Tuvalu"," TUV",27.91648333,"0"
1974," Tuvalu"," TUV",27.73175,"0"
1975," Tuvalu"," TUV",27.829875,"0"
1976," Tuvalu"," TUV",27.93698333,"0"
1977," Tuvalu"," TUV",28.04619167,"0"
1978," Tuvalu"," TUV",27.97428333,"0"
1979," Tuvalu"," TUV",28.202575,"0"
1980," Tuvalu"," TUV",28.23939167,"0"
1981," Tuvalu"," TUV",28.29325833,"0"
1982," Tuvalu"," TUV",28.16948333,"0"
1983," Tuvalu"," TUV",27.9939,"0"
1984," Tuvalu"," TUV",27.98338333,"0"
1985," Tuvalu"," TUV",28.25004167,"0"
1986," Tuvalu"," TUV",28.36145,"0"
1987," Tuvalu"," TUV",28.06385833,"0"
1988," Tuvalu"," TUV",28.02384167,"0"
1989," Tuvalu"," TUV",27.99875833,"0"
1990," Tuvalu"," TUV",28.52024167,"0.007328"
1991," Tuvalu"," TUV",28.54478333,"0.007328"
1992," Tuvalu"," TUV",28.13995833,"0.007328"
1993," Tuvalu"," TUV",28.070775,"0.007328"
1994," Tuvalu"," TUV",28.45485833,"0.007328"
1995," Tuvalu"," TUV",28.34128333,"0.007328"
1996," Tuvalu"," TUV",28.23514167,"0.007328"
1997," Tuvalu"," TUV",28.51111667,"0.007328"
1998," Tuvalu"," TUV",28.40234167,"0.007328"
1999," Tuvalu"," TUV",28.4101,"0.007328"
2000," Tuvalu"," TUV",28.57415833,"0.007328"
2001," Tuvalu"," TUV",28.695775,"0.007328"
2002," Tuvalu"," TUV",28.773275,"0.010992"
2003," Tuvalu"," TUV",28.44829167,"0.010992"
2004," Tuvalu"," TUV",28.610125,"0.010992"
2005," Tuvalu"," TUV",28.77833333,"0.010992"
2006," Tuvalu"," TUV",28.54424167,"0.007328"
2007," Tuvalu"," TUV",28.831625,"0.010992"
2008," Tuvalu"," TUV",28.55838333,"0.010992"
2009," Tuvalu"," TUV",28.59401667,"0.010992"
2010," Tuvalu"," TUV",28.76319167,"0.007328"
2011," Tuvalu"," TUV",28.43163333,"0.007328"
2012," Tuvalu"," TUV",28.36625,"0.010992"
2013," Tuvalu"," TUV",28.47985833,"0.010992"
2014," Tuvalu"," TUV",28.371525,"0.010992"
2015," Tuvalu"," TUV",28.41495833,"0.010992"
2016," Tuvalu"," TUV",28.77459167,"0.010992"
1901," Uganda"," UGA",22.60506667,"0"
1902," Uganda"," UGA",22.83825833,"0"
1903," Uganda"," UGA",22.73029167,"0"
1904," Uganda"," UGA",21.98148333,"0"
1905," Uganda"," UGA",22.12066667,"0"
1906," Uganda"," UGA",21.74991667,"0"
1907," Uganda"," UGA",21.78433333,"0"
1908," Uganda"," UGA",22.68595,"0"
1909," Uganda"," UGA",20.88948333,"0"
1910," Uganda"," UGA",21.04248333,"0"
1911," Uganda"," UGA",21.5582,"0"
1912," Uganda"," UGA",20.8568,"0"
1913," Uganda"," UGA",20.69396667,"0"
1914," Uganda"," UGA",21.250775,"0"
1915," Uganda"," UGA",21.129575,"0"
1916," Uganda"," UGA",20.52109167,"0"
1917," Uganda"," UGA",19.96276667,"0"
1918," Uganda"," UGA",20.46093333,"0"
1919," Uganda"," UGA",20.8108,"0"
1920," Uganda"," UGA",20.68686667,"0"
1921," Uganda"," UGA",22.33605833,"0"
1922," Uganda"," UGA",22.24506667,"0"
1923," Uganda"," UGA",22.097825,"0"
1924," Uganda"," UGA",22.668425,"0"
1925," Uganda"," UGA",22.39618333,"0"
1926," Uganda"," UGA",22.76868333,"0"
1927," Uganda"," UGA",22.62340833,"0"
1928," Uganda"," UGA",22.89550833,"0"
1929," Uganda"," UGA",20.27565,"0"
1930," Uganda"," UGA",20.58571667,"0"
1931," Uganda"," UGA",21.87804167,"0"
1932," Uganda"," UGA",21.39655833,"0"
1933," Uganda"," UGA",21.62733333,"0"
1934," Uganda"," UGA",21.61880833,"0"
1935," Uganda"," UGA",21.60981667,"0"
1936," Uganda"," UGA",21.42834167,"0"
1937," Uganda"," UGA",21.44903333,"0"
1938," Uganda"," UGA",21.69348333,"0"
1939," Uganda"," UGA",21.92835833,"0"
1940," Uganda"," UGA",22.322575,"0"
1941," Uganda"," UGA",22.58515,"0"
1942," Uganda"," UGA",22.35033333,"0"
1943," Uganda"," UGA",22.2873,"0"
1944," Uganda"," UGA",22.367725,"0"
1945," Uganda"," UGA",22.3065,"0"
1946," Uganda"," UGA",22.20324167,"0"
1947," Uganda"," UGA",22.1081,"0"
1948," Uganda"," UGA",22.14240833,"0"
1949," Uganda"," UGA",22.39826667,"0"
1950," Uganda"," UGA",21.79844167,"0.106256"
1951," Uganda"," UGA",22.39314167,"0.139232"
1952," Uganda"," UGA",22.66024167,"0.142896"
1953," Uganda"," UGA",22.72336667,"0.208759"
1954," Uganda"," UGA",22.45366667,"0.219662"
1955," Uganda"," UGA",22.38723333,"0.2636"
1956," Uganda"," UGA",22.09734167,"0.26357"
1957," Uganda"," UGA",22.46329167,"0.278107"
1958," Uganda"," UGA",22.81540833,"0.292704"
1959," Uganda"," UGA",22.54198333,"0.413705"
1960," Uganda"," UGA",22.50935833,"0.421063"
1961," Uganda"," UGA",22.30886667,"0.406437"
1962," Uganda"," UGA",22.0802,"0.42845"
1963," Uganda"," UGA",22.22188333,"0.432144"
1964," Uganda"," UGA",22.15443333,"0.490679"
1965," Uganda"," UGA",22.28555,"0.626009"
1966," Uganda"," UGA",22.46556667,"0.732325"
1967," Uganda"," UGA",22.11519167,"0.809179"
1968," Uganda"," UGA",21.79075833,"0.981328"
1969," Uganda"," UGA",22.451175,"1.175431"
1970," Uganda"," UGA",22.5541,"1.442843"
1971," Uganda"," UGA",22.14213333,"1.437738"
1972," Uganda"," UGA",22.55459167,"1.378374"
1973," Uganda"," UGA",22.76619167,"1.17643"
1974," Uganda"," UGA",22.30030833,"1.189693"
1975," Uganda"," UGA",22.31195833,"1.128581"
1976," Uganda"," UGA",22.60878333,"0.985369"
1977," Uganda"," UGA",22.61968333,"0.801952"
1978," Uganda"," UGA",22.54331667,"0.695153"
1979," Uganda"," UGA",22.58960833,"0.670858"
1980," Uganda"," UGA",22.766025,"0.626021"
1981," Uganda"," UGA",22.88156667,"0.527043"
1982," Uganda"," UGA",22.86138333,"0.544692"
1983," Uganda"," UGA",23.15388333,"0.613538"
1984," Uganda"," UGA",22.85215833,"0.580413"
1985," Uganda"," UGA",22.59985833,"0.616905"
1986," Uganda"," UGA",22.82673333,"0.701849"
1987," Uganda"," UGA",23.37895,"0.768571"
1988," Uganda"," UGA",23.05435,"0.862867"
1989," Uganda"," UGA",22.42973333,"0.800481"
1990," Uganda"," UGA",23.00446667,"0.761708"
1991," Uganda"," UGA",22.84071667,"0.780295"
1992," Uganda"," UGA",22.81325833,"0.79827"
1993," Uganda"," UGA",22.897525,"0.797924"
1994," Uganda"," UGA",22.694575,"0.708408"
1995," Uganda"," UGA",23.29520833,"0.926482"
1996," Uganda"," UGA",22.9948,"1.01791"
1997," Uganda"," UGA",23.19848333,"1.060715"
1998," Uganda"," UGA",23.211,"1.209282"
1999," Uganda"," UGA",23.06031667,"1.254022"
2000," Uganda"," UGA",23.398375,"1.360753"
2001," Uganda"," UGA",23.83838333,"1.417524"
2002," Uganda"," UGA",24.2164,"1.44615"
2003," Uganda"," UGA",24.10709167,"1.512359"
2004," Uganda"," UGA",23.88851667,"1.606916"
2005," Uganda"," UGA",24.017025,"2.017941"
2006," Uganda"," UGA",23.77296667,"2.383386"
2007," Uganda"," UGA",23.67176667,"2.70999"
2008," Uganda"," UGA",23.69809167,"2.779614"
2009," Uganda"," UGA",24.30930833,"2.999798"
2010," Uganda"," UGA",23.935525,"3.569619"
2011," Uganda"," UGA",23.594025,"3.824069"
2012," Uganda"," UGA",23.3894,"3.626987"
2013," Uganda"," UGA",23.410325,"3.75453"
2014," Uganda"," UGA",23.482925,"4.096994"
2015," Uganda"," UGA",23.55038333,"4.521906"
2016," Uganda"," UGA",23.86768333,"4.805071"
1901," Ukraine"," UKR",8.597265,"14.26001"
1902," Ukraine"," UKR",6.994395833,"13.772904"
1903," Ukraine"," UKR",8.722636667,"13.472523"
1904," Ukraine"," UKR",7.461784167,"14.989315"
1905," Ukraine"," UKR",8.2439625,"13.379837"
1906," Ukraine"," UKR",8.681263333,"15.261282"
1907," Ukraine"," UKR",6.871366667,"17.094016"
1908," Ukraine"," UKR",6.967551667,"17.198879"
1909," Ukraine"," UKR",7.885653333,"18.155499"
1910," Ukraine"," UKR",8.8484325,"17.805054"
1911," Ukraine"," UKR",7.28595,"18.45994"
1912," Ukraine"," UKR",7.106101667,"20.911027"
1913," Ukraine"," UKR",8.48039,"22.716023"
1914," Ukraine"," UKR",8.163911667,"20.501724"
1915," Ukraine"," UKR",8.1970225,"18.817827"
1916," Ukraine"," UKR",8.343803333,"20.056563"
1917," Ukraine"," UKR",7.574778333,"18.458587"
1918," Ukraine"," UKR",8.5683375,"7.36138"
1919," Ukraine"," UKR",7.587581667,"6.287718"
1920," Ukraine"," UKR",7.849086667,"5.733636"
1921," Ukraine"," UKR",8.005034167,"6.218035"
1922," Ukraine"," UKR",7.71188,"7.583283"
1923," Ukraine"," UKR",8.679715833,"8.376859"
1924," Ukraine"," UKR",7.478231667,"9.980248"
1925," Ukraine"," UKR",8.867895833,"9.850353"
1926," Ukraine"," UKR",8.139938333,"14.272187"
1927," Ukraine"," UKR",7.897414167,"17.744166"
1928," Ukraine"," UKR",7.1305175,"19.719483"
1929," Ukraine"," UKR",6.945665833,"21.238138"
1930," Ukraine"," UKR",8.686895833,"28.873924"
1931," Ukraine"," UKR",7.380005,"34.686285"
1932," Ukraine"," UKR",8.23139,"39.07812"
1933," Ukraine"," UKR",6.510551667,"43.667998"
1934," Ukraine"," UKR",9.0394225,"52.822232"
1935," Ukraine"," UKR",8.123825,"59.792946"
1936," Ukraine"," UKR",9.027508333,"68.566093"
1937," Ukraine"," UKR",8.942228333,"70.110056"
1938," Ukraine"," UKR",9.161623333,"73.997611"
1939," Ukraine"," UKR",8.911679167,"74.904819"
1940," Ukraine"," UKR",6.6973375,"89.797162"
1941," Ukraine"," UKR",6.638335,"78.893261"
1942," Ukraine"," UKR",6.098330833,"42.878126"
1943," Ukraine"," UKR",8.0980175,"44.750099"
1944," Ukraine"," UKR",8.57726,"64.895966"
1945," Ukraine"," UKR",7.104094167,"68.712789"
1946," Ukraine"," UKR",8.418308333,"77.226825"
